Network_Technology,Network_2G bands,Network_3G bands,Network_4G bands,Network_,Network_Speed,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Platform_GPU,Memory_Card slot,Memory_Internal,Memory_,Main Camera_Single,Main Camera_Features,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Misc_Colors,Misc_Models,Misc_Price,brand,model,Body_Build,Main Camera_Dual,Selfie camera_Features,Display_Protection,Main Camera_Triple,Battery_Charging,Display_,Selfie camera_,Misc_SAR,Main Camera_Quad,Network_GPRS,Network_EDGE,Body_,Comms_Infrared port,Battery_Stand-by,Battery_Talk time,Selfie camera_Dual,Features_,Sound_,Battery_Music play,Main Camera,Selfie camera,Platform,Memory_Phonebook,Memory_Call records,Features_Messaging,Features_Games,Features_Java,Misc_SAR EU,Body_Keyboard,Features_Browser,Sound_Alert types,Features_Clock,Features_Alarm,Features_Languages,Network_5G bands,Selfie camera_Triple,Main Camera_,Main Camera_Dual or Triple,Main Camera_Penta,Main Camera_No,Main Camera_Five
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 - EMEA,"1, 3, 7, 8, 20 - EMEA","1, 2, 4, 7, 28 - LATAM","HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","2015, January. Released 2015, March",Discontinued,121.3 x 64.2 x 11.6 mm (4.78 x 2.53 x 0.46 in),110 g (3.88 oz),"Single SIM or Dual SIM (dual stand-by)Mini-SIM (3G model), Micro-SIM (4G model)",TFT,"4.0 inches, 45.5 cm2 (~58.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)","Android 4.2.2 (Jelly Bean), upgradable to 5.0 (Lollipop)",Mediatek MT6572M (3G model)Qualcomm MSM8909 (4G model),Dual-core 1.0 GHz Cortex-A7 (3G model)Quad-core 1.1 GHz Cortex-A7 (4G model),Mali-400Adreno 304,microSDHC (dedicated slot),4GB 512MB RAM,,2 MP or 5 MP,LED flash,720p@30fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1400 mAh, removable (EMEA)","Black, White","4013D, 4013X, 4013M",About 50 EUR,alcatel,Pixi 3 (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 - EMEA,,HSDPA 850 / 1900 / 2100 - LATAM,HSPA 21.1/5.76 Mbps,"2015, January. Released 2015, May",Discontinued,112.2 x 62 x 11.9 mm (4.42 x 2.44 x 0.47 in),98 g (3.46 oz),"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors","3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Firefox 2.0,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,microSDHC (dedicated slot),512MB 256MB RAM,,2 MP,LED flash (optional),Yes,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot",3.0,GPS (optional),No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1300 mAh, removable",Black,,About 40 EUR,alcatel,Pixi 3 (3.5) Firefox,,,,,,,,,,,,,,,Up to 380 h,Up to 6 h,,"MP3/AAC+/WAV player
MP4/H.264 player
Document viewer",,Up to 40 h,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100,,HSDPA 850 / 1900 / 2100,HSPA 21.1/5.76 Mbps,"2015, January. Released 2015, February",Discontinued,112.2 x 62 x 11.9 mm (4.42 x 2.44 x 0.47 in),100 g (3.53 oz),"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors","3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,microSDHC (dedicated slot),4GB 512MB RAM,,2 MP,LED flash (optional),480p@15fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS (optional),No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1300 mAh, removable","Black, White","4009X, 4009D, 4009A",,alcatel,Pixi 3 (3.5),,,,,,,,,,,,,,,Up to 381 h,Up to 6 h,,,,Up to 40 h,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,,,HSPA 21.1/5.76 Mbps,"2014, August. Released 2014, September",Discontinued,121.6 x 64.4 x 12.1 mm (4.79 x 2.54 x 0.48 in),114 g (4.02 oz),Micro-SIM,"TFT, 256K colors","4.0 inches, 45.5 cm2 (~58.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.4.2 (KitKat),,Dual-core 1.3 GHz,,microSDHC (dedicated slot),4GB 512MB RAM,,5 MP,"LED flash, HDR",720p,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,Yes,"Stereo FM radio, RDS",microUSB 2.0,"Accelerometer, proximity","Li-Ion 1400 mAh, removable","Midnight Blue, Dark Chocolate, Dark Aubergine, White, Red, Yellow, Orange, Green, Purple",,About 130 EUR,alcatel,Pop D3,,,,,,,,,,,,,,,Up to 400 h (2G) / Up to 350 h (3G),Up to 9 h (2G) / Up to 6 h (3G),,,,Up to 13 h,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,,,HSPA 21.1/5.76 Mbps,"2014, August. Released 2014, September",Discontinued,112.2 x 62 x 12 mm (4.42 x 2.44 x 0.47 in),101 g (3.56 oz),Mini-SIM,"TFT, 256K colors","3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.4.2 (KitKat),,Dual-core 1.0 GHz,,microSDHC (dedicated slot),4GB 512MB RAM,,2 MP,HDR,Yes,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,"Stereo FM radio, RDS",microUSB 2.0,"Accelerometer, proximity","Li-Ion 1300 mAh, removable","Midnight Blue, Dark Chocolate, Dark Aubergine, White, Red, Yellow, Orange, Green, Purple",,About 80 EUR,alcatel,Pop D1,,,,,,,,,,,,,,,Up to 433 h (2G) / Up to 325 h (3G),Up to 6 h 40 min (2G) / Up to 2 h 40 min (3G),,,,Up to 20 h,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700 / 1900 / 2100,,,HSPA 21.1/5.76 Mbps,"2014, September. Released 2014, October",Discontinued,141 x 72.1 x 9.9 mm (5.55 x 2.84 x 0.39 in),149 g (5.26 oz),Micro-SIM,IPS LCD,"5.0 inches, 68.9 cm2 (~67.8% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",Android 4.4.2 (KitKat),,Quad-core 1.2 GHz,,microSDHC (dedicated slot),4GB 1GB RAM,,"5 MP, AF",LED flash,720p@30fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,"FM radio, RDS",microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 2000 mAh, removable",Black,A564C,About 120 EUR,alcatel,Pop Icon,,,,,,,,,,,,,,,Up to 800 h (2G) / Up to 667 h (3G),Up to 13 h (2G) / Up to 8 h (3G),,,,Up to 20 h,,,,,,,,,,,,,,,,,,,,,,
GSM,GSM 900 / 1800 - SIM 1 & SIM 2,,,,,"2014, October. Released 2014, October",Discontinued,112.2 x 62 x 12 mm (4.42 x 2.44 x 0.47 in),93 g (3.28 oz),Dual SIM (dual stand-by),"TFT, 256K colors","3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Firefox OS 1.3,Spreadtrum 6821,1.0 GHz,,microSDHC (dedicated slot),"256MB ROM, 128MB RAM",,1.3 MP,,320p,"VGA, optional/operator dependent",,Yes,Yes,Wi-Fi 802.11 b/g/n,"2.1, A2DP",No,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1000 mAh, removable","Bluish Black, Dark Chocolate",4020D,About 30 EUR,alcatel,Fire C 2G,,,,,,,,,,,Yes,Yes,,,Up to 160 h,Up to 7 h,,"MP3/AAC/WAV player
MP4/H.263 player
Photo viewer",,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20 - 7044Y","1, 2, 4, 7, 28 - 7044A","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2014, September. Released 2015, May",Discontinued,141 x 71.5 x 8.9 mm (5.55 x 2.81 x 0.35 in),151 g (5.33 oz),Micro-SIM,IPS LCD,"5.0 inches, 68.9 cm2 (~68.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),,Quad-core 1.2 GHz,,microSDHC (dedicated slot),8GB 1GB RAM,,"8 MP, AF","LED flash, HDR, panorama",1080p@30fps,2 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,Yes (7044Y),"Stereo FM radio, RDS",microUSB 2.0,"Accelerometer, proximity/ compass (7044Y)","Li-Ion 2500 mAh, removable","White, Volcano Black, Full White",,,alcatel,Pop 2 (5) Premium,,,,,,,,,,,,,,,Up to 480 h (2G) / Up to 480 h (3G),Up to 12 h (2G) / Up to 18 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20 - 7043Y, 7043K","1, 2, 4, 7, 28 - 7043A, 7043E","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2014, September. Released 2015, May",Discontinued,141 x 71.5 x 9.7 mm (5.55 x 2.81 x 0.38 in),170 g (6.00 oz),"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",TFT,"5.0 inches, 68.9 cm2 (~68.3% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 5.0 (Lollipop),,Quad-core 1.2 GHz,,microSDHC (dedicated slot),8GB 1GB RAM,,"5 MP, AF","LED flash, HDR, panorama",1080p@30fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,Yes (7043Y / 7043K),"Stereo FM radio, RDS",microUSB 2.0,"Accelerometer, proximity","Li-Ion 2500 mAh, removable","Black/White, Platinum Silver, Ash Gray, Volcano Black Full White, White/Platinum Silver, Cozy Red, Lemon Yellow, Aqua Blue, Jade Green, Lavender","7043A, 7043K, 7043Y",,alcatel,Pop 2 (5),,,,,,,,,,,,,,,Up to 500 h (2G) / Up to 500 h (3G),Up to 8 h 20 min,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","2014, September. Released 2015, May",Discontinued,121.5 x 64.4 x 12.4 mm (4.78 x 2.54 x 0.49 in),125 g (4.41 oz),Micro-SIM,TFT,"4.0 inches, 45.5 cm2 (~58.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 5.0 (Lollipop),,Quad-core 1.2 GHz,,microSDHC (dedicated slot),4GB 512MB RAM,,3.15 MP,"LED flash, HDR, panorama",720p@30fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,"Stereo FM radio, RDS",microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 2000 mAh, removable","Full White, Black/White, Ash Gray, Volcano BlackWhite/Cozy Red, Lemon Yellow/ Aqua Blue",,,alcatel,Pop 2 (4),,,,,,,,,,,,,,,Up to 250 h (2G) / Up to 200 h (3G),Up to 6 h (2G) / Up to 5 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,"GSM 850 / 900 / 1800 / 1900 - 5042D, 5042E (SIM 1, SIM 2)","HSDPA 850 / 900 / 1900 / 2100 - 5042D, 5042E","1, 3, 7, 8, 20 - 5042D","1, 2, 4, 7, 28 - 5042E","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2014, September. Released 2014, December",Discontinued,132.5 x 65.4 x 9.9 mm (5.22 x 2.57 x 0.39 in),147 g (5.19 oz),"Dual SIM (Micro-SIM, dual stand-by)",TFT,"4.5 inches, 55.8 cm2 (~64.4% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.4 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,microSDHC (dedicated slot),"8GB (5GB user available), 1GB RAM",eMMC 4.5,"5 MP, AF","LED flash, HDR, panorama",1080p@30fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP","GPS, GLONASS",No,"Stereo FM radio, RDS",microUSB 2.0,"Accelerometer, gyro, proximity, compass","Li-Ion 2000 mAh, removable","Lemon Yellow, Lavender, Jade Green, Cozy Red, Aqua Blue, White, Platinum Silver, Ash Gray, Volcano Black",,About 180 EUR,alcatel,Pop 2 (4.5) Dual SIM,,,,,,,,,,,,,,,Up to 400 h (2G) / Up to 400 h (3G),Up to 8 h (2G) / Up to 12 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - all models,"HSDPA 850 / 900 / 1900 / 2100 - 5042A, 5042X, 5042W, 5042G","1, 2, 4, 5, 7 - 5042A","1, 3, 19 - 5042F","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2014, September. Released 2014, December",Discontinued,132.5 x 65.4 x 10 mm (5.22 x 2.57 x 0.39 in),147 g (5.19 oz),Micro-SIM,TFT,"4.5 inches, 55.8 cm2 (~64.4% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.4.2 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,microSDHC (dedicated slot),"8GB (5GB user available), 1GB RAM",eMMC 4.5,"5 MP, AF","LED flash, HDR, panorama",1080p@30fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP","GPS, GLONASS",No,"Stereo FM radio, RDS",microUSB 2.0,"Accelerometer, gyro, proximity, compass","Li-Ion 2000 mAh, removable","Lemon Yellow, Lavender, Jade Green, Cozy Red, Aqua Blue, White, Platinum Silver, Ash Gray, Volcano Black",,About 130 EUR,alcatel,Pop 2 (4.5),,,,,,,,,,,,,,,Up to 400 h (2G) / Up to 400 h (3G),Up to 8 h (2G) / Up to 12 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700 / 1900 / 2100,,,HSPA,"2014, August. Released 2014, September",Discontinued,141 x 71.9 x 9.9 mm (5.55 x 2.83 x 0.39 in),149.1 g (5.26 oz),Micro-SIM,IPS LCD,"5.0 inches, 68.9 cm2 (~68.0% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",Android 4.4.2 (KitKat),,Quad-core 1.2 GHz,,microSDHC (dedicated slot),4GB 1GB RAM,,"5 MP, AF",LED flash,720p@30fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2000 mAh, removable",Black,"7040T, 7040N",About 90 EUR,alcatel,Fierce 2,,,,,,,,,,,,,,,Up to 336 h (3G),Up to 6 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700 / 1900 / 2100,,,HSPA,"2014, October. Released 2014, October",Discontinued,121.6 x 64.5 x 11.7 mm (4.79 x 2.54 x 0.46 in),121.1 g (4.27 oz),Micro-SIM,IPS LCD,"4.0 inches, 45.5 cm2 (~58.1% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.4.2 (KitKat),,Dual-core 1.3 GHz,,microSDHC (dedicated slot),4GB 512MB RAM,,5 MP,LED flash,720p@30fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,"FM radio, RDS",microUSB 2.0,"Accelerometer, proximity","Li-Ion 1400 mAh, removable",Black,,About 60 EUR,alcatel,Evolve 2,,,,,,,,,,,,,,,Up to 336 h (3G),Up to 6 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2014, September. Released 2014, December",Discontinued,209 x 128 x 7.2 mm (8.23 x 5.04 x 0.28 in),327 g (11.53 oz),Micro-SIM,IPS LCD,"8.0 inches, 185.6 cm2 (~69.4% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",Android 4.4.2 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,microSDHC (dedicated slot),8GB 1GB RAM,eMMC 4.5,"5 MP, AF",,Yes,3 MP,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,No,microUSB 2.0,Accelerometer,"Li-Ion 4100 mAh, non-removable","White, Black/ color back panels",,About 250 EUR,alcatel,Pop 8S,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","2014, September. Released 2014, December",Discontinued,209 x 122 x 7.3 mm (8.23 x 4.80 x 0.29 in),310 g (10.93 oz),Micro-SIM,IPS LCD,"8.0 inches, 185.6 cm2 (~72.8% screen-to-body ratio)","1200 x 1920 pixels, 16:10 ratio (~283 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8392 (28 nm),Octa-core 2.0 GHz Cortex-A7,Mali-450MP4,microSDHC (dedicated slot),"8GB 2GB RAM, 16GB 2GB RAM, 32GB 2GB RAM",,"5 MP, AF",LED flash,1080p@30fps,2 MP,1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP","GPS, GLONASS",Yes,"Stereo FM radio, RDS",microUSB 2.0,"Accelerometer, gyro, proximity, compass","Li-Ion 4060 mAh, non-removable",Dark Gray,,About 280 EUR,alcatel,Hero 8,,,,"Asahi Dragontrail Glass, oleophobic coating",,,,,,,,,Stylus,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,"GSM 850 / 900 / 1800 / 1900 - 8030B, 8030Y","HSDPA 850 / 900 / 1900 / 2100 - 8030B, 8030Y","1, 2, 3, 4, 7, 28 - 8030B","1, 3, 7, 8, 20 - 8030Y","HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","2014, September. Released 2014, September",Discontinued,160.5 x 81.6 x 7.9 mm (6.32 x 3.21 x 0.31 in),175 g (6.17 oz),Micro-SIM,IPS LCD,"6.0 inches, 99.2 cm2 (~75.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8392 (28 nm),Octa-core 2.0 GHz Cortex-A7,Mali-450MP4,microSDHC (dedicated slot),"16GB (12.9GB user available), 2GB RAM",,"13.1 MP, AF, OIS","LED flash, HDR, panorama",1080p@30fps,5 MP,1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP","GPS, GLONASS",Yes,"Stereo FM radio, RDS",microUSB 2.0,"Accelerometer, gyro, proximity, compass","Li-Ion 3100 mAh, non-removable",Dark Gray,8030Y,About 460 EUR,alcatel,Hero 2,,,,"Asahi Dragontrail Glass, oleophobic coating",,,,,,,,,Stylus,Yes,Up to 500 h (2G) / Up to 380 h (3G),Up to 15 h 30 min (2G) / Up to 10 h (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,,,HSPA 21.1/5.76 Mbps,"2014, May. Released 2014, May",Discontinued,112.5 x 62 x 12 mm (4.43 x 2.44 x 0.47 in),100 g (3.53 oz),"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors","3.5 inches, 36.5 cm2 (~52.3% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.2 (Jelly Bean),,Dual-core 1.0 GHz,,microSDHC (dedicated slot),4GB 512MB RAM,,2 MP,,480p@30fps,,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,"Stereo FM radio, RDS",microUSB 2.0,Accelerometer,"Li-Ion 1300 mAh, removable","Full White, Bluish Black",,About 80 EUR,alcatel,Pixi 2,,,,,,,,No,,,,,,,Up to 433 h (2G) / Up to 325 h (3G),Up to 5 h 50 min (2G) / Up to 2 h 40 min (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,,,HSPA 21.1/5.76 Mbps,"2014, August. Released 2014, September",Discontinued,132.5 x 67.9 x 10 mm (5.22 x 2.67 x 0.39 in),150 g (5.29 oz),Micro-SIM,TFT,"4.5 inches, 55.8 cm2 (~62.0% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.4.2 (KitKat),,Quad-core 1.3 GHz,,microSDHC (dedicated slot),4GB 512MB RAM,,5 MP,"LED flash, HDR",720p@30fps,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1800 mAh, removable","Black/White, Platinum Silver, Ash Gray, Volcano Black White, Platinum Silver, Cozy Red, Lemon Yellow, Aqua Blue, Jade Green, Lavender",5038X,About 100 EUR,alcatel,Pop D5,,,,,,,,,,,,,,,Up to 488 h (2G) / Up to 305 h (3G),Up to 10 h (2G) / Up to 9 h 30 min (3G),,,,Up to 48 h,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA,"GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 - 4032D, 4032E",HSDPA 900 / 2100,,"GSM 850 / 900 / 1800 / 1900 - 4032X, 4032A",HSPA 21.1/5.76 Mbps,"2014, July. Released 2014, July",Discontinued,122 x 64.4 x 12 mm (4.80 x 2.54 x 0.47 in),116 g (4.09 oz),"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors","4.0 inches, 45.5 cm2 (~58.0% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.2 (Jelly Bean),,Dual-core 1.3 GHz,,microSDHC (dedicated slot),4GB 512MB RAM,,3.15 MP,,480p@30fps,,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",GPS,No,"Stereo FM radio, RDS",microUSB 2.0,Accelerometer,"Li-Ion 1300 mAh, removable","Bluish Black, Pure White",,About 40 EUR,alcatel,Pop C2,,,,,,,,No,,,,,,,Up to 510 h (2G) / Up to 400 h (3G),Up to 13 h 30 min (2G) / Up to 9 h 30 min (3G),,,,,,,,,,,,,,,,,,,,,,,,,,
No cellular connectivity,N/A,,,,,"2014, June. Released 2014, July",Discontinued,209 x 124.5 x 9 mm (8.23 x 4.90 x 0.35 in),325 g (11.46 oz),No,TFT,"8.0 inches, 185.6 cm2 (~71.3% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",Android 4.4.2 (KitKat),,,,microSDHC (dedicated slot),"4GB 512MB RAM (EMEA), 8GB 1GB RAM (LATAM)",,VGA,,Yes,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot",No,GPS,No,No,microUSB 2.0,,"Li-Ion 3240 mAh, non-removable","Bluish Black, Chocolate, Aubergine",,About 100 EUR,alcatel,Pixi 8,,,,,,,,,,,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,,,2014. Released 2014,Discontinued,107 x 53.7 x 14 mm (4.21 x 2.11 x 0.55 in),98 g (3.46 oz),"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors","2.8 inches, 24.3 cm2 (~42.3% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",,,,,microSDHC (dedicated slot),16MB,,3.15 MP,,240p@15fps,,,Yes,Yes,No,3.0,No,No,"FM radio, RDS",microUSB 1.1,,"Li-Ion 750 mAh, removable",Dark Chocolate,"2012G, 2012D",About 50 EUR,alcatel,2012,,,,,,,,No,,,Yes,,,,Up to 450 h,Up to 6 h,,"Organizer
MP3/MP4/H.263 player
Photo viewer
Predictive text input",,Up to 12 h,,,,1000 entries,Yes,"SMS, MMS",Yes,No,0.45 W/kg (head)     0.77 W/kg (body),,,,,,,,,,,,,
